,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
556,43   ,1.0,5196.0,64461,66359,1900-01-01 13:20:14,4.5,18.783,557
1120,43   ,1.0,5157.0,62059,92041,1900-01-01 14:11:37,7.2,29.5,1121
2493,43   ,1.0,5157.0,66379,70309,1900-01-01 07:43:51,2.5,8.732999999999999,2494
2711,43   ,1.0,8998.0,64119,81111,1900-01-01 14:17:42,7.9,33.883,2712
2943,43   ,1.0,5157.0,92041,92071,1900-01-01 14:41:02,1.3,6.95,2944
3256,43   ,1.0,8236.0,66489,82099,1900-01-01 09:25:29,9.2,35.217,3257
3536,43   ,1.0,8212.0,67441,70269,1900-01-01 09:46:15,10.4,37.783,3537
4100,43   ,1.0,8675.0,64109,66359,1900-01-01 14:48:02,2.7,8.633,4101
4256,43   ,1.0,5196.0,66489,66359,1900-01-01 10:15:11,3.7,14.35,4257
4554,43   ,1.0,5157.0,65009,63219,1900-01-01 07:19:10,7.0,19.133,4555
5051,43   ,1.0,8212.0,64461,82119,1900-01-01 13:05:52,9.6,38.967,5052
5942,43   ,1.0,8212.0,67601,64621,1900-01-01 13:00:33,0.9,3.9330000000000003,5943
6579,43   ,1.0,8998.0,67601,63219,1900-01-01 10:50:56,3.4,12.267000000000001,6580
6998,43   ,1.0,8311.0,67611,62049,1900-01-01 08:58:00,7.3,24.233,6999
7238,43   ,1.0,8311.0,64119,66359,1900-01-01 09:07:58,3.2,9.183,7239
8704,43   ,1.0,5156.0,92041,93031,1900-01-01 17:26:07,3.0,10.65,8705
9582,43   ,1.0,8212.0,64461,82119,1900-01-01 13:05:54,9.6,39.016999999999996,9583
9624,43   ,1.0,8675.0,64119,66359,1900-01-01 18:07:40,3.2,11.15,9625
10375,43   ,1.0,8236.0,64109,66359,1900-01-01 12:40:04,2.7,13.4,10376
11715,43   ,1.0,8998.0,66489,66359,1900-01-01 10:58:14,3.7,14.433,11716
12012,43   ,1.0,5195.0,93011,94031,1900-01-01 15:45:25,2.8,7.433,12013
14023,43   ,1.0,8998.0,63219,66359,1900-01-01 14:20:56,2.3,10.583,14024
14099,43   ,1.0,5156.0,66489,66359,1900-01-01 10:31:10,3.7,14.95,14100
14236,43   ,1.0,8675.0,81111,92041,1900-01-01 15:15:10,3.2,11.067,14237
15419,43   ,1.0,8311.0,64119,66359,1900-01-01 12:23:18,3.2,11.217,15420
16675,43   ,1.0,5157.0,62059,82099,1900-01-01 07:48:27,4.8,13.333,16676
17002,43   ,1.0,2681.0,66379,66359,1900-01-01 18:46:05,0.3,1.3,17003
17103,43   ,1.0,2681.0,70269,70259,1900-01-01 12:26:15,0.5,1.067,17104
17345,43   ,1.0,8311.0,67601,63179,1900-01-01 18:43:48,4.6,15.817,17346
18221,43   ,1.0,5196.0,66489,66359,1900-01-01 13:23:57,3.7,15.3,18222
19888,43   ,1.0,2652.0,67601,64461,1900-01-01 09:32:05,1.2,5.7,19889
20027,43   ,1.0,2652.0,66489,81111,1900-01-01 09:40:45,8.4,28.316999999999997,20028
20358,43   ,1.0,8998.0,64109,66359,1900-01-01 17:45:42,2.7,10.067,20359
20804,43   ,1.0,8998.0,62059,82099,1900-01-01 14:35:46,4.8,19.85,20805
21925,43   ,1.0,2681.0,64119,66379,1900-01-01 18:38:17,2.9,7.882999999999999,21926
24377,43   ,1.0,5156.0,92041,93031,1900-01-01 17:26:01,3.0,10.732999999999999,24378
25039,43   ,1.0,5156.0,67611,92041,1900-01-01 16:34:46,14.1,51.933,25040
25527,43   ,1.0,2652.0,62029,70279,1900-01-01 09:58:46,1.5,4.35,25528
28684,43   ,1.0,8236.0,64109,66359,1900-01-01 12:40:04,2.7,13.35,28685
29330,43   ,1.0,2681.0,67441,67601,1900-01-01 11:52:44,1.2,4.85,29331
30401,43   ,1.0,8311.0,66489,63219,1900-01-01 09:06:20,1.4,4.2669999999999995,30402
31418,43   ,1.0,5156.0,67601,67629,1900-01-01 13:27:59,0.6,1.95,31419
33196,43   ,1.0,5195.0,67601,92249,1900-01-01 11:39:41,13.0,50.967,33197
34443,43   ,1.0,8212.0,64119,,1900-01-01 06:56:18,,,34444
34833,43   ,1.0,8236.0,63179,66379,1900-01-01 15:59:09,0.8,3.8,34834
35776,43   ,1.0,5196.0,66359,92041,1900-01-01 13:38:49,7.9,31.683000000000003,35777
36162,43   ,1.0,5196.0,66489,66359,1900-01-01 13:24:10,3.7,14.817,36163
36790,43   ,1.0,2681.0,64109,70289,1900-01-01 08:53:59,5.4,20.517,36791
37196,43   ,1.0,5156.0,64119,70269,1900-01-01 10:33:07,6.7,27.2,37197
38080,43   ,1.0,8212.0,67601,67629,1900-01-01 13:00:35,0.6,3.5,38081
38620,43   ,1.0,5195.0,63219,66359,1900-01-01 15:02:52,2.3,5.5,38621
39336,43   ,1.0,5159.0,67611,67601,1900-01-01 14:20:31,0.5,2.3169999999999997,39337
40305,43   ,1.0,8236.0,67611,64461,1900-01-01 19:02:35,1.7,7.35,40306
